"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"1","ATL",1975,40,27.2,3.62,161,6094,5424,583,1323,179,28,107,541,55,38,543,759,0.244,0.313,0.346,0.659,81,1879,139,18,72,35,58,1170,FALSE,19,29.5,4.59,67,94,0.416,3.91,32,4,3,24,1430,1543,739,622,101,519,50,669,44,17,55,6279,97,3.75,1.442,9.7,0.6,3.3,4.2,1.29,1250
"2","BAL",1975,34,30.4,4.29,159,6211,5474,682,1382,224,33,124,635,104,55,580,834,0.252,0.326,0.373,0.699,103,2044,114,38,73,46,55,1192,FALSE,13,29.1,3.48,90,69,0.566,3.17,70,19,19,21,1451,1285,553,511,110,500,46,717,12,3,42,5943,112,3.64,1.23,8,0.7,3.1,4.4,1.43,1037
"3","BOS",1975,37,26.9,4.97,160,6175,5448,796,1500,284,44,134,756,66,58,565,741,0.275,0.344,0.417,0.761,107,2274,137,34,75,53,57,1114,TRUE,12,28.8,4.43,95,65,0.594,3.98,62,11,10,31,1436.2,1463,709,636,145,490,24,720,20,1,34,6129,104,3.96,1.359,9.2,0.9,3.1,4.5,1.47,1110
"4","CAL",1975,48,25.5,3.9,161,6142,5377,628,1324,195,41,55,572,220,108,593,811,0.246,0.322,0.328,0.65,91,1766,98,27,97,47,35,1130,FALSE,19,26.3,4.49,72,89,0.447,3.89,59,19,13,16,1453.1,1386,723,628,123,613,34,975,39,5,62,6242,91,3.69,1.375,8.6,0.8,3.8,6,1.59,1159
"5","CHC",1975,39,27,4.4,162,6323,5470,712,1419,229,41,95,645,67,55,650,802,0.259,0.338,0.368,0.706,93,2015,112,30,107,66,78,1262,FALSE,19,27.1,5.1,75,87,0.463,4.49,27,8,5,33,1444.1,1587,827,721,130,551,59,850,40,9,35,6383,84,3.81,1.48,9.9,0.8,3.4,5.3,1.54,1223
"6","CHW",1975,41,26.8,4.07,161,6244,5490,655,1400,209,38,94,604,101,54,611,800,0.255,0.331,0.358,0.689,94,1967,150,40,50,52,53,1220,FALSE,20,30.8,4.37,75,86,0.466,3.93,34,7,3,39,1452.1,1489,703,634,107,655,38,799,33,6,26,6343,100,3.87,1.476,9.2,0.7,4.1,5,1.22,1283
"7","CIN",1975,29,28.4,5.19,162,6419,5581,840,1515,278,37,124,779,168,36,691,916,0.271,0.353,0.401,0.754,108,2239,122,35,66,45,67,1271,TRUE,12,27.6,3.62,108,54,0.667,3.37,22,8,4,50,1459,1422,586,546,112,487,63,663,29,10,49,6158,107,3.74,1.308,8.8,0.7,3,4.1,1.36,1195
"8","CLE",1975,41,26.6,4.33,159,6059,5404,688,1409,201,25,153,643,106,89,525,667,0.261,0.327,0.392,0.719,104,2119,145,24,64,40,36,1067,FALSE,19,27.8,4.42,79,80,0.497,3.84,37,6,6,33,1435.1,1395,703,613,136,599,78,800,35,9,51,6156,98,4.03,1.389,8.7,0.9,3.8,5,1.34,1147
"9","DET",1975,38,27.6,3.58,159,5853,5366,570,1338,171,39,125,546,63,57,383,872,0.249,0.301,0.366,0.666,86,1962,120,28,37,38,26,1029,FALSE,15,27.4,4.94,57,102,0.358,4.27,52,10,8,17,1396,1496,786,663,137,533,47,787,30,3,48,6127,93,3.95,1.453,9.6,0.9,3.4,5.1,1.48,1153
"10","HOU",1975,35,26.3,4.1,162,6212,5515,664,1401,218,54,84,606,133,62,523,762,0.254,0.32,0.359,0.679,96,1979,118,32,97,44,66,1142,FALSE,15,26.6,4.39,64,97,0.398,4.04,39,6,6,25,1458.1,1436,711,654,106,679,44,839,34,15,83,6337,84,3.85,1.45,8.9,0.7,4.2,5.2,1.24,1251
