"","players","pos","team","age","yrs_league","full_contr","avg"
"1","Mike Trout","CF","LAA",28,12,426500000,35541667
"2","Bryce Harper","RF","PHI",27,13,3.3e+08,25384615
"3","Giancarlo Stanton","DH","NYY",30,13,3.25e+08,2.5e+07
"4","Gerrit Cole","SP","NYY",29,9,3.24e+08,3.6e+07
"5","Manny Machado","3B","SD",27,10,3e+08,3e+07
"6","Nolan Arenado","3B","COL",29,8,2.6e+08,32500000
"7","Miguel Cabrera","DH","DET",37,8,2.48e+08,3.1e+07
"8","Stephen Strasburg","SP","WSH",31,7,2.45e+08,3.5e+07
"9","Anthony Rendon","3B","LAA",30,7,2.45e+08,3.5e+07
"10","Robinson Cano","2B","NYM",37,10,2.4e+08,2.4e+07
"11","Albert Pujols","DH","LAA",40,10,2.4e+08,2.4e+07
"12","Joey Votto","1B","CIN",36,10,2.25e+08,22500000
"13","David Price","SP","LAD",34,7,2.17e+08,3.1e+07
"14","Max Scherzer","SP","WSH",35,7,2.1e+08,3e+07
"15","Zack Greinke","SP","HOU",36,6,206500000,34416667
"16","Christian Yelich","LF","MIL",28,7,188500000,26928571
"17","Jason Heyward","RF","CHC",30,8,1.84e+08,2.3e+07
"18","Jose Altuve","2B","HOU",30,7,163500000,23357143
"19","Chris Davis","1B","BAL",34,7,1.61e+08,2.3e+07
"20","Buster Posey","C","SF",33,8,1.59e+08,19875000
"21","Jon Lester","SP","CHC",36,6,1.55e+08,25833333
"22","Masahiro Tanaka","SP","NYY",31,7,1.55e+08,22142857
"23","Chris Sale","SP","BOS",31,5,1.45e+08,2.9e+07
"24","Eric Hosmer","1B","SD",30,8,1.44e+08,1.8e+07
"25","Patrick Corbin","SP","WSH",31,6,1.4e+08,23333333
"26","Jacob deGrom","SP","NYM",32,5,137500000,27500000
"27","Freddie Freeman","1B","ATL",30,8,1.35e+08,16875000
"28","Shin-Soo Choo","DH","TEX",37,7,1.3e+08,18571429
"29","Johnny Cueto","SP","SF",34,6,1.3e+08,21666667
"30","Paul Goldschmidt","1B","STL",32,5,1.3e+08,2.6e+07
"31","Yu Darvish","SP","CHC",33,6,1.26e+08,2.1e+07
"32","Elvis Andrus","SS","TEX",31,8,1.2e+08,1.5e+07
"33","Xander Bogaerts","SS","BOS",27,6,1.2e+08,2e+07
"34","Zack Wheeler","SP","PHI",30,5,1.18e+08,23600000
"35","Dustin Pedroia","2B","BOS",36,8,1.1e+08,13750000
"36","Jordan Zimmermann","SP","DET",34,5,1.1e+08,2.2e+07
"37","J.D. Martinez","DH","BOS",32,5,1.1e+08,2.2e+07
"38","Yoenis Cespedes","LF","NYM",34,4,1.1e+08,27500000
"39","Charlie Blackmon","RF","COL",33,6,1.08e+08,1.8e+07
"40","Justin Upton","LF","LAA",32,5,1.06e+08,21200000
"41","Ryan Braun","1B","MIL",36,5,1.05e+08,2.1e+07
"42","Evan Longoria","3B","SF",34,6,1e+08,16666667
"43","Kyle Seager","3B","SEA",32,7,1e+08,14285714
"44","Alex Bregman","3B","HOU",26,5,1e+08,2e+07
"45","Ronald Acuna","OF","ATL",22,8,1e+08,12500000
"46","Clayton Kershaw","SP","LAD",32,3,9.3e+07,3.1e+07
"47","Josh Donaldson","3B","MIN",34,4,9.2e+07,2.3e+07
"48","Jeff Samardzija","SP","SF",35,5,9e+07,1.8e+07
"49","Madison Bumgarner","SP","ARI",30,5,8.5e+07,1.7e+07
"50","Wil Myers","LF","SD",29,6,8.3e+07,13833333
"51","Dexter Fowler","RF","STL",34,5,82500000,16500000
"52","Hyun-Jin Ryu","SP","TOR",33,4,8e+07,2e+07
"53","Mike Leake","SP","ARI",32,5,8e+07,1.6e+07
"54","Lorenzo Cain","CF","MIL",34,5,8e+07,1.6e+07
"55","Kenley Jansen","RP","LAD",32,5,8e+07,1.6e+07
"56","Jake Arrieta","SP","PHI",34,3,7.5e+07,2.5e+07
"57","Brandon Crawford","SS","SF",33,6,7.5e+07,12500000
"58","Yasmani Grandal","C","CHW",31,4,7.3e+07,18250000
"59","Brandon Belt","1B","SF",32,5,72800000,14560000
"60","Yoan Moncada","3B","CHW",25,5,7e+07,1.4e+07
"61","Ian Kennedy","RP","KC",35,5,7e+07,1.4e+07
"62","Ian Desmond","CF","COL",34,5,7e+07,1.4e+07
"63","Jean Segura","2B","PHI",30,5,7e+07,1.4e+07
"64","Aaron Hicks","CF","NYY",30,7,7e+07,1e+07
"65","Nathan Eovaldi","SP","BOS",30,4,6.8e+07,1.7e+07
"66","Miles Mikolas","SP","STL",31,4,6.8e+07,1.7e+07
"67","Justin Verlander","SP","HOU",37,2,6.6e+07,3.3e+07
"68","Eugenio Suarez","3B","CIN",28,6,6.6e+07,1.1e+07
"69","Danny Duffy","SP","KC",31,5,6.5e+07,1.3e+07
"70","Mike Moustakas","3B","CIN",31,4,6.4e+07,1.6e+07
"71","Nick Castellanos","RF","CIN",28,4,6.4e+07,1.6e+07
"72","Justin Turner","3B","LAD",35,4,6.4e+07,1.6e+07
"73","Mark Melancon","RP","ATL",35,4,6.2e+07,15500000
"74","Carlos Santana","1B","CLE",34,3,6e+07,2e+07
"75","A.J. Pollock","OF","LAD",32,5,6e+07,1.2e+07
"76","Yadier Molina","C","STL",37,3,6e+07,2e+07
"77","Andrelton Simmons","SS","LAA",30,7,5.8e+07,8285714
"78","Alex Cobb","SP","BAL",32,4,5.7e+07,14250000
"79","Kyle Hendricks","SP","CHC",30,4,55500000,13875000
"80","Dallas Keuchel","SP","CHW",32,3,55500000,18500000
"81","Kevin Kiermaier","CF","TB",30,6,53500000,8916667
"82","Salvador Perez","C","KC",30,6,52500000,8750000
"83","Josh Reddick","RF","HOU",33,4,5.2e+07,1.3e+07
"84","Wade Davis","RP","COL",34,3,5.2e+07,17333333
"85","Randal Grichuk","CF","TOR",28,5,5.2e+07,10400000
