"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"1","1","BLA","23","26.9","5.64","135","5111","4589","761","1348","179","111","24","633","207","","369","373",".294",".353",".397",".750","104","1821","","52","101","","","","1901"
"2","1","BOS","24","28.0","5.50","138","5349","4866","759","1353","183","104","37","632","157","","331","281",".278",".330",".381",".711","98","1855","","47","105","","","","1901"
"3","1","BRO","24","29.5","5.43","137","5312","4879","744","1399","206","93","32","633","178","","312","446",".287",".335",".387",".722","106","1887","","41","80","","","","1901"
"4","1","BSN","25","29.6","3.81","140","5218","4746","533","1180","135","36","28","449","158","","303","518",".249",".298",".310",".608","70","1471","","34","135","","","","1901"
"5","1","CHC","25","26.4","4.13","140","5277","4844","578","1250","153","61","18","481","204","","314","530",".258",".310",".326",".636","87","1579","","52","67","","","","1901"
"6","1","CHW","21","30.2","5.98","137","5397","4725","819","1303","173","89","32","656","280","","475","336",".276",".350",".370",".720","101","1750","","62","135","","","","1901"
"7","1","CIN","33","27.0","3.95","142","5392","4914","561","1232","173","70","38","476","137","","323","587",".251",".303",".338",".640","90","1659","","42","113","","","","1901"
"8","1","CLE","35","28.4","4.83","138","5200","4833","666","1311","197","68","12","523","125","","243","322",".271",".313",".348",".660","86","1680","","48","76","","","","1901"
"9","1","DET","19","27.9","5.46","136","5245","4676","742","1303","180","80","29","611","204","","380","348",".279",".340",".370",".710","93","1730","","54","135","","","","1901"
"10","1","MLA","26","26.3","4.61","139","5288","4795","641","1250","192","66","26","513","176","","325","387",".261",".314",".345",".658","86","1652","","46","122","","","","1901"
"11","1","NYG","34","27.4","3.86","141","5260","4839","544","1225","167","46","19","458","133","","303","578",".253",".303",".318",".622","83","1541","","45","73","","","","1901"
"12","1","PHA","31","27.7","5.88","137","5320","4882","805","1409","239","87","35","665","173","","301","344",".289",".337",".395",".731","98","1927","","52","85","","","","1901"
"13","1","PHI","21","28.4","4.77","140","5411","4793","668","1275","194","58","24","552","199","","430","550",".266",".334",".346",".680","96","1657","","62","126","","","","1901"
"14","1","PIT","27","27.8","5.55","140","5468","4913","777","1407","182","92","29","636","203","","386","497",".286",".345",".379",".723","106","1860","","52","117","","","","1901"
"15","1","STL","25","28.8","5.58","142","5565","5039","792","1430","187","94","39","657","190","","314","540",".284",".337",".381",".718","112","1922","","90","122","","","","1901"
"16","1","WSH","19","28.5","4.95","138","5259","4772","683","1282","191","83","33","561","127","","356","339",".269",".326",".364",".690","92","1738","","51","80","","","","1901"
"17","2","BLA","39","27.1","5.07","141","5348","4760","715","1318","202","107","33","598","189","","417","424",".277",".342",".385",".727","98","1833","","54","117","","","","1902"
"18","2","BOS","24","28.6","4.81","138","5292","4875","664","1356","195","95","42","572","132","","275","371",".278",".322",".383",".705","93","1867","","42","100","","","","1902"
"19","2","BRO","26","28.5","4.00","141","5344","4845","564","1242","147","49","19","476","145","","319","491",".256",".311",".319",".629","95","1544","","62","118","","","","1902"
"20","2","BSN","21","28.7","4.02","142","5300","4728","571","1178","142","39","14","452","189","","398","483",".249",".313",".305",".618","90","1440","","43","131","","","","1902"
"21","2","CHC","39","26.8","3.80","143","5428","4870","543","1224","133","40","6","434","229","","358","566",".251",".308",".299",".607","90","1455","","44","156","","","","1902"
"22","2","CHW","20","28.5","4.89","138","5255","4654","675","1248","170","50","14","537","265","","411","379",".268",".332",".335",".667","89","1560","","36","154","","","","1902"
"23","2","CIN","28","28.4","4.48","141","5342","4908","632","1383","188","77","18","531","131","","297","467",".282",".328",".362",".690","106","1779","","39","98","","","","1902"
"24","2","CLE","34","27.2","5.01","137","5303","4840","686","1401","248","68","33","582","140","","308","353",".289",".336",".389",".726","104","1884","","35","120","","","","1902"
"25","2","DET","28","29.1","4.13","137","5139","4644","566","1167","141","55","22","488","130","","359","289",".251",".312",".320",".632","72","1484","","53","83","","","","1902"
"26","2","NYG","39","28.7","2.87","141","5034","4632","405","1097","147","34","6","338","187","","254","544",".237",".282",".287",".570","77","1330","","40","108","","","","1902"
"27","2","PHA","27","29.1","5.66","137","5261","4762","775","1369","235","67","38","673","201","","343","288",".287",".340",".389",".729","99","1852","","38","118","","","","1902"
"28","2","PHI","33","27.2","3.51","138","5125","4615","484","1139","110","43","5","389","108","","356","480",".247",".305",".293",".598","82","1350","","32","122","","","","1902"
"29","2","PIT","27","27.4","5.45","142","5480","4926","774","1410","189","95","18","660","222","","372","440",".286",".344",".374",".718","119","1843","","64","118","","","","1902"
"30","2","SLB","21","27.9","4.42","140","5251","4736","619","1254","208","61","29","520","137","","373","324",".265",".323",".353",".676","88","1671","","38","104","","","","1902"
"31","2","STL","27","28.4","3.69","140","5183","4751","517","1226","116","37","10","402","158","","273","439",".258",".306",".304",".610","92","1446","","52","107","","","","1902"
"32","2","WSH","19","30.4","5.12","138","5188","4734","707","1338","261","66","47","606","121","","329","292",".283",".335",".395",".730","101","1872","","44","81","","","","1902"
"33","3","BOS","20","29.4","5.02","141","5365","4919","708","1336","222","113","48","609","141","","262","559",".272",".313",".392",".705","106","1928","","36","148","","","","1903"
"34","3","BRO","28","27.6","4.79","139","5233","4534","666","1201","177","56","15","539","273","","522","516",".265",".348",".339",".686","98","1535","","53","124","","","","1903"
"35","3","BSN","17","27.6","4.11","140","5240","4682","575","1145","176","47","25","479","159","","398","495",".245",".312",".318",".630","83","1490","","59","101","","","","1903"
"36","3","CHC","27","27.0","5.00","139","5323","4733","695","1300","191","62","9","548","259","","422","455",".275",".340",".347",".687","98","1642","","50","118","","","","1903"
"37","3","CHW","20","27.7","3.74","138","5175","4670","516","1152","176","49","14","436","180","","325","538",".247",".301",".314",".615","89","1468","","38","142","","","","1903"
