"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"1","1","BLA","9","29.0","5.56","68","64",".515","3.73","135","134","19","115","4","4","3","1158.0","1313","750","480","21","344","","271","48","0","29","5045","104","3.71","1.431","10.2","0.2","2.7","2.1","0.79","984","1901"
"2","1","BOS","11","28.3","4.41","79","57",".581","3.04","138","138","15","123","7","7","1","1217.0","1178","608","411","33","294","","396","40","0","12","5026","117","3.45","1.210","8.7","0.2","2.2","2.9","1.35","816","1901"
"3","1","BRO","9","27.0","4.38","79","57",".581","3.14","137","137","26","111","7","7","5","1213.2","1244","600","424","18","435","","583","50","1","28","5209","107","3.36","1.383","9.2","0.1","3.2","4.3","1.34","1027","1901"
"4","1","BSN","5","27.4","3.97","69","69",".500","2.90","140","140","12","128","11","11","0","1263.0","1196","556","407","29","349","","558","38","2","29","5204","125","3.26","1.223","8.5","0.2","2.5","4.0","1.60","923","1901"
"5","1","CHC","7","25.2","4.99","53","86",".381","3.33","140","140","9","131","2","2","0","1241.2","1348","698","460","27","324","","586","53","2","31","5286","97","3.18","1.347","9.8","0.2","2.3","4.2","1.81","1001","1901"
"6","1","CHW","10","26.6","4.61","83","53",".610","2.98","137","137","27","110","11","11","2","1218.1","1250","632","403","27","312","","394","52","1","32","5130","117","3.46","1.282","9.2","0.2","2.3","2.9","1.26","947","1901"
"7","1","CIN","14","26.1","5.76","52","87",".374","4.17","142","142","16","126","4","4","0","1265.2","1469","818","587","51","365","","542","68","0","31","5532","78","3.62","1.449","10.4","0.4","2.6","3.9","1.48","1023","1901"
"8","1","CLE","15","26.2","6.02","54","82",".397","4.12","138","138","16","122","7","7","4","1182.1","1365","831","541","22","464","","334","71","4","42","5312","87","3.96","1.547","10.4","0.2","3.5","2.5","0.72","1002","1901"
"9","1","DET","7","25.3","5.12","73","61",".545","3.30","136","135","17","118","8","8","2","1188.2","1328","696","436","22","313","","307","47","0","18","5118","116","3.56","1.381","10.1","0.2","2.4","2.3","0.98","978","1901"
"10","1","MLA","6","26.1","5.96","48","89",".350","4.06","139","139","32","107","3","3","3","1218.0","1383","828","549","32","395","","376","63","0","34","5356","88","3.78","1.460","10.2","0.2","2.9","2.8","0.95","995","1901"
"11","1","NYG","19","24.8","5.35","52","85",".380","3.87","141","141","23","118","11","10","1","1232.0","1389","755","530","24","377","","542","62","3","49","5358","86","3.37","1.433","10.1","0.2","2.8","4.0","1.44","1032","1901"
"12","1","PHA","10","27.1","5.55","74","62",".544","4.00","137","137","13","124","6","6","1","1200.2","1346","760","534","20","374","","350","54","0","40","5239","95","3.63","1.433","10.1","0.1","2.8","2.6","0.94","952","1901"
"13","1","PHI","6","25.9","3.88","83","57",".593","2.87","140","140","15","125","15","14","2","1246.2","1221","543","397","19","259","","480","48","2","24","5101","118","3.09","1.187","8.8","0.1","1.9","3.5","1.85","922","1901"
"14","1","PIT","9","27.4","3.81","90","49",".647","2.58","140","140","21","119","15","15","4","1244.2","1198","534","357","20","244","","505","60","2","21","5071","126","3.06","1.159","8.7","0.1","1.8","3.7","2.07","955","1901"
"15","1","STL","12","25.0","4.85","76","64",".543","3.68","142","142","24","118","5","5","5","1269.2","1333","689","519","39","332","","445","57","1","34","5363","86","3.54","1.311","9.4","0.3","2.4","3.2","1.34","942","1901"
"16","1","WSH","5","25.8","5.59","61","72",".459","4.09","138","138","20","118","8","8","2","1183.0","1396","771","538","51","284","","308","62","0","13","5156","90","3.84","1.420","10.6","0.4","2.2","2.3","1.08","907","1901"
"17","2","BLA","14","27.1","6.01","50","87",".365","4.33","141","140","21","119","3","3","1","1210.1","1531","848","582","30","354","","258","37","0","26","5352","87","3.53","1.557","11.4","0.2","2.6","1.9","0.73","1002","1902"
"18","2","BOS","13","28.4","4.35","77","60",".562","3.02","138","138","15","123","6","6","1","1238.0","1217","600","416","27","326","","431","40","1","16","5092","119","3.14","1.246","8.8","0.2","2.4","3.1","1.32","851","1902"
"19","2","BRO","9","27.2","3.68","75","63",".543","2.69","141","141","10","131","14","14","3","1256.0","1113","519","376","10","363","","536","38","0","27","5084","103","2.87","1.175","8.0","0.1","2.6","3.8","1.48","925","1902"
"20","2","BSN","10","27.0","3.63","73","63",".537","2.61","142","141","17","124","14","14","4","1259.2","1233","516","365","16","372","","523","46","0","28","5232","108","3.00","1.274","8.8","0.1","2.7","3.7","1.41","977","1902"
"21","2","CHC","11","27.6","3.53","68","69",".496","2.19","143","143","9","134","17","16","2","1293.1","1244","505","315","7","281","","447","48","1","27","5249","122","2.81","1.179","8.7","0.0","2.0","3.1","1.59","1024","1902"
"22","2","CHW","11","27.7","4.36","74","60",".552","3.41","138","138","22","116","11","11","0","1221.1","1269","602","463","30","331","","346","49","0","31","5111","99","3.35","1.310","9.4","0.2","2.4","2.5","1.05","920","1902"
"23","2","CIN","15","26.1","4.01","70","70",".500","2.67","141","141","11","130","9","9","1","1239.0","1228","566","368","15","352","","430","55","0","23","5158","112","3.12","1.275","8.9","0.1","2.6","3.1","1.22","961","1902"
"24","2","CLE","17","24.9","4.87","69","67",".507","3.28","137","137","21","116","16","16","3","1204.1","1199","667","439","26","411","","361","48","0","37","5073","105","3.49","1.337","9.0","0.2","3.1","2.7","0.88","931","1902"
